Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2010-07-03,84.83,86.49,94.38,94.35,85.76,85.57,83.16,82.98
2010-07-04,84.90,86.51,94.38,94.36,85.76,85.57,83.17,82.99
2010-07-05,84.97,86.54,94.38,94.37,85.76,85.58,83.17,83.00
2010-07-06,85.04,86.56,94.39,94.38,85.77,85.59,83.17,83.00
2010-07-07,85.11,86.58,94.39,94.39,85.77,85.60,83.17,83.01
2010-07-08,85.18,86.60,94.39,94.40,85.77,85.60,83.18,83.02
2010-07-09,85.25,86.63,94.40,94.41,85.77,85.61,83.18,83.03
2010-07-10,85.32,86.65,94.40,94.43,85.78,85.62,83.18,83.03
2010-07-11,85.39,86.67,94.40,94.44,85.78,85.62,83.18,83.04
2010-07-12,85.46,86.70,94.40,94.45,85.78,85.63,83.19,83.05
2010-07-13,85.53,86.72,94.41,94.46,85.78,85.64,83.19,83.05
2010-07-14,85.60,86.74,94.41,94.47,85.79,85.64,83.19,83.06
2010-07-15,85.67,86.77,94.41,94.48,85.79,85.65,83.20,83.07
2010-07-16,85.74,86.79,94.42,94.49,85.79,85.66,83.20,83.08
2010-07-17,85.81,86.81,94.42,94.50,85.80,85.67,83.20,83.08
2010-07-18,85.88,86.84,94.42,94.51,85.80,85.67,83.20,83.09
2010-07-19,85.95,86.86,94.43,94.52,85.80,85.68,83.21,83.10
2010-07-20,86.02,86.88,94.43,94.53,85.80,85.69,83.21,83.11
2010-07-21,86.09,86.91,94.43,94.54,85.81,85.69,83.21,83.11
2010-07-22,86.16,86.93,94.44,94.56,85.81,85.70,83.21,83.12
2010-07-23,86.23,86.96,94.44,94.57,85.81,85.71,83.22,83.13
2010-07-24,86.30,86.98,94.44,94.58,85.82,85.71,83.22,83.14
2010-07-25,86.37,87.01,94.44,94.59,85.82,85.72,83.22,83.14
2010-07-26,86.44,87.03,94.45,94.60,85.82,85.73,83.22,83.15
2010-07-27,86.51,87.05,94.45,94.61,85.82,85.74,83.23,83.16
2010-07-28,86.57,87.08,94.45,94.62,85.83,85.74,83.23,83.17
2010-07-29,86.64,87.10,94.46,94.63,85.83,85.75,83.23,83.17
2010-07-30,86.71,87.13,94.46,94.64,85.83,85.76,83.24,83.18
2010-07-31,86.78,87.15,94.46,94.65,85.83,85.76,83.24,83.19
2010-08-01,86.85,87.18,94.47,94.66,85.84,85.77,83.24,83.20
2010-08-02,87.00,87.20,94.48,94.68,85.84,85.78,83.24,83.20
2010-08-03,87.14,87.23,94.50,94.69,85.85,85.79,83.24,83.21
2010-08-04,87.28,87.25,94.51,94.70,85.85,85.79,83.24,83.22
2010-08-05,87.42,87.28,94.53,94.71,85.86,85.80,83.24,83.23
2010-08-06,87.57,87.30,94.54,94.72,85.86,85.81,83.24,83.23
2010-08-07,87.71,87.33,94.56,94.73,85.87,85.82,83.24,83.24
2010-08-08,87.85,87.35,94.57,94.74,85.88,85.82,83.24,83.25
2010-08-09,87.99,87.38,94.59,94.75,85.88,85.83,83.24,83.26
2010-08-10,88.13,87.41,94.60,94.76,85.89,85.84,83.24,83.27
2010-08-11,88.28,87.43,94.62,94.78,85.89,85.85,83.24,83.27
2010-08-12,88.42,87.46,94.63,94.79,85.90,85.85,83.24,83.28
2010-08-13,88.56,87.48,94.65,94.80,85.90,85.86,83.24,83.29
2010-08-14,88.70,87.51,94.66,94.81,85.91,85.87,83.24,83.30
2010-08-15,88.85,87.54,94.68,94.82,85.91,85.88,83.24,83.31
2010-08-16,88.99,87.56,94.69,94.83,85.92,85.88,83.24,83.31
2010-08-17,89.13,87.59,94.71,94.84,85.93,85.89,83.24,83.32
2010-08-18,89.27,87.62,94.72,94.85,85.93,85.90,83.24,83.33
2010-08-19,89.42,87.64,94.74,94.87,85.94,85.91,83.24,83.34
2010-08-20,89.56,87.67,94.75,94.88,85.94,85.92,83.24,83.35
2010-08-21,89.70,87.70,94.77,94.89,85.95,85.92,83.24,83.35
2010-08-22,89.84,87.72,94.78,94.90,85.95,85.93,83.24,83.36
2010-08-23,89.98,87.75,94.80,94.91,85.96,85.94,83.24,83.37
2010-08-24,90.13,87.78,94.81,94.92,85.96,85.95,83.24,83.38
2010-08-25,90.27,87.81,94.83,94.94,85.97,85.96,83.24,83.39
2010-08-26,90.41,87.83,94.85,94.95,85.98,85.96,83.24,83.40
2010-08-27,90.55,87.86,94.86,94.96,85.98,85.97,83.24,83.41
2010-08-28,90.70,87.89,94.88,94.97,85.99,85.98,83.24,83.41
2010-08-29,90.84,87.92,94.89,94.98,85.99,85.99,83.24,83.42
2010-08-30,90.98,87.94,94.91,94.99,86.00,86.00,83.24,83.43
2010-08-31,91.12,87.97,94.92,95.00,86.00,86.01,83.24,83.44
2010-09-01,91.27,88.00,94.94,95.02,86.01,86.01,83.24,83.45
2010-09-02,91.27,88.03,94.93,95.03,86.01,86.02,83.25,83.46
2010-09-03,91.28,88.05,94.92,95.04,86.02,86.03,83.25,83.47
2010-09-04,91.28,88.08,94.92,95.05,86.03,86.04,83.26,83.48
2010-09-05,91.29,88.11,94.91,95.06,86.03,86.05,83.26,83.49
2010-09-06,91.29,88.14,94.90,95.08,86.04,86.06,83.27,83.49
2010-09-07,91.30,88.16,94.90,95.09,86.04,86.07,83.27,83.50
2010-09-08,91.31,88.19,94.89,95.10,86.05,86.07,83.28,83.51
2010-09-09,91.31,88.22,94.89,95.11,86.05,86.08,83.29,83.52
2010-09-10,91.32,88.24,94.88,95.12,86.06,86.09,83.29,83.53
2010-09-11,91.32,88.27,94.87,95.13,86.07,86.10,83.30,83.54
2010-09-12,91.33,88.29,94.87,95.14,86.07,86.11,83.30,83.55
2010-09-13,91.33,88.32,94.86,95.16,86.08,86.12,83.31,83.56
2010-09-14,91.34,88.35,94.85,95.17,86.08,86.13,83.31,83.57
2010-09-15,91.35,88.37,94.85,95.18,86.09,86.14,83.32,83.58
2010-09-16,91.35,88.40,94.84,95.19,86.09,86.14,83.32,83.59
2010-09-17,91.36,88.42,94.84,95.20,86.10,86.15,83.33,83.60
2010-09-18,91.36,88.45,94.83,95.21,86.11,86.16,83.34,83.61
2010-09-19,91.37,88.47,94.82,95.22,86.11,86.17,83.34,83.62
2010-09-20,91.38,88.49,94.82,95.23,86.12,86.18,83.35,83.63
2010-09-21,91.38,88.52,94.81,95.25,86.12,86.19,83.35,83.64
2010-09-22,91.39,88.54,94.80,95.26,86.13,86.20,83.36,83.65
2010-09-23,91.39,88.57,94.80,95.27,86.13,86.21,83.36,83.66
2010-09-24,91.40,88.59,94.79,95.28,86.14,86.22,83.37,83.67
2010-09-25,91.40,88.61,94.79,95.29,86.15,86.23,83.37,83.68
2010-09-26,91.41,88.64,94.78,95.30,86.15,86.23,83.38,83.69
2010-09-27,91.42,88.66,94.77,95.31,86.16,86.24,83.38,83.70
2010-09-28,91.42,88.68,94.77,95.32,86.16,86.25,83.39,83.71
2010-09-29,91.43,88.71,94.76,95.33,86.17,86.26,83.40,83.72
2010-09-30,91.43,88.73,94.75,95.34,86.17,86.27,83.40,83.73
2010-10-01,91.44,88.75,94.75,95.36,86.18,86.28,83.41,83.74
2010-10-02,91.34,88.77,94.76,95.37,86.19,86.29,83.41,83.75
2010-10-03,91.25,88.80,94.77,95.38,86.20,86.30,83.42,83.76
2010-10-04,91.15,88.82,94.78,95.39,86.20,86.31,83.42,83.77
2010-10-05,91.06,88.84,94.78,95.40,86.21,86.32,83.43,83.78
2010-10-06,90.96,88.86,94.79,95.41,86.22,86.33,83.43,83.79
2010-10-07,90.87,88.88,94.80,95.42,86.23,86.34,83.44,83.80
2010-10-08,90.77,88.90,94.81,95.43,86.24,86.35,83.44,83.81
2010-10-09,90.68,88.92,94.82,95.44,86.25,86.35,83.45,83.82
2010-10-10,90.59,88.94,94.83,95.45,86.25,86.36,83.46,83.83
2010-10-11,90.49,88.96,94.84,95.46,86.26,86.37,83.46,83.84
2010-10-12,90.40,88.98,94.85,95.47,86.27,86.38,83.47,83.85
2010-10-13,90.30,89.00,94.86,95.48,86.28,86.39,83.47,83.86
2010-10-14,90.21,89.02,94.87,95.49,86.29,86.40,83.48,83.87
2010-10-15,90.11,89.04,94.88,95.50,86.30,86.41,83.48,83.89
2010-10-16,90.02,89.06,94.88,95.51,86.30,86.42,83.49,83.90
2010-10-17,89.92,89.08,94.89,95.52,86.31,86.43,83.49,83.91
2010-10-18,89.83,89.10,94.90,95.53,86.32,86.44,83.50,83.92
2010-10-19,89.73,89.11,94.91,95.54,86.33,86.45,83.50,83.93
2010-10-20,89.64,89.13,94.92,95.55,86.34,86.46,83.51,83.94
2010-10-21,89.54,89.15,94.93,95.57,86.35,86.47,83.51,83.95
2010-10-22,89.45,89.16,94.94,95.58,86.35,86.48,83.52,83.96
2010-10-23,89.35,89.18,94.95,95.59,86.36,86.49,83.52,83.97
2010-10-24,89.26,89.20,94.96,95.60,86.37,86.49,83.53,83.98
2010-10-25,89.16,89.21,94.97,95.61,86.38,86.50,83.54,83.99
2010-10-26,89.07,89.23,94.98,95.62,86.39,86.51,83.54,84.00
2010-10-27,88.97,89.25,94.98,95.63,86.40,86.52,83.55,84.02
2010-10-28,88.88,89.26,94.99,95.64,86.40,86.53,83.55,84.03
2010-10-29,88.78,89.28,95.00,95.65,86.41,86.54,83.56,84.04
2010-10-30,88.69,89.29,95.01,95.66,86.42,86.55,83.56,84.05
2010-10-31,88.59,89.31,95.02,95.67,86.43,86.56,83.57,84.06
2010-11-01,88.50,89.32,95.03,95.67,86.44,86.57,83.57,84.07
2010-11-02,88.50,89.34,95.04,95.68,86.45,86.58,83.58,84.08
2010-11-03,88.50,89.35,95.04,95.69,86.45,86.59,83.58,84.09
2010-11-04,88.50,89.37,95.05,95.70,86.46,86.60,83.58,84.10
2010-11-05,88.50,89.38,95.06,95.71,86.47,86.61,83.58,84.12
2010-11-06,88.50,89.39,95.06,95.72,86.48,86.61,83.59,84.13
2010-11-07,88.50,89.41,95.07,95.73,86.49,86.62,83.59,84.14
2010-11-08,88.50,89.42,95.07,95.74,86.50,86.63,83.59,84.15
2010-11-09,88.50,89.44,95.08,95.75,86.51,86.64,83.60,84.16
2010-11-10,88.50,89.45,95.09,95.76,86.51,86.65,83.60,84.17
2010-11-11,88.50,89.47,95.09,95.77,86.52,86.66,83.60,84.18
2010-11-12,88.50,89.48,95.10,95.78,86.53,86.67,83.60,84.19
2010-11-13,88.50,89.50,95.11,95.79,86.54,86.68,83.61,84.21
2010-11-14,88.50,89.51,95.11,95.80,86.55,86.69,83.61,84.22
2010-11-15,88.50,89.53,95.12,95.81,86.56,86.70,83.61,84.23
2010-11-16,88.50,89.54,95.12,95.82,86.57,86.71,83.61,84.24
2010-11-17,88.50,89.56,95.13,95.83,86.57,86.72,83.62,84.25
2010-11-18,88.50,89.57,95.14,95.84,86.58,86.73,83.62,84.26
2010-11-19,88.50,89.59,95.14,95.85,86.59,86.74,83.62,84.27
2010-11-20,88.50,89.60,95.15,95.86,86.60,86.75,83.63,84.29
2010-11-21,88.50,89.62,95.16,95.86,86.61,86.75,83.63,84.30
2010-11-22,88.50,89.63,95.16,95.87,86.62,86.76,83.63,84.31
2010-11-23,88.50,89.65,95.17,95.88,86.62,86.77,83.63,84.32
2010-11-24,88.50,89.66,95.17,95.89,86.63,86.78,83.64,84.33
2010-11-25,88.50,89.68,95.18,95.90,86.64,86.79,83.64,84.34
2010-11-26,88.50,89.69,95.19,95.91,86.65,86.80,83.64,84.35
2010-11-27,88.50,89.71,95.19,95.92,86.66,86.81,83.64,84.37
2010-11-28,88.50,89.73,95.20,95.93,86.67,86.82,83.65,84.38
2010-11-29,88.50,89.74,95.21,95.94,86.68,86.83,83.65,84.39
2010-11-30,88.50,89.76,95.21,95.94,86.68,86.84,83.65,84.40
2010-12-01,88.50,89.78,95.22,95.95,86.69,86.85,83.66,84.41
2010-12-02,88.59,89.79,95.23,95.96,86.70,86.86,83.67,84.42
2010-12-03,88.69,89.81,95.25,95.97,86.71,86.87,83.68,84.44
2010-12-04,88.78,89.83,95.26,95.98,86.72,86.88,83.70,84.45
2010-12-05,88.88,89.84,95.28,95.99,86.73,86.89,83.71,84.46
2010-12-06,88.97,89.86,95.29,96.00,86.73,86.90,83.72,84.47
2010-12-07,89.07,89.88,95.31,96.01,86.74,86.91,83.74,84.48
2010-12-08,89.16,89.90,95.32,96.01,86.75,86.92,83.75,84.49
2010-12-09,89.26,89.92,95.34,96.02,86.76,86.93,83.76,84.50
2010-12-10,89.35,89.93,95.36,96.03,86.77,86.94,83.78,84.52
2010-12-11,89.45,89.95,95.37,96.04,86.78,86.95,83.79,84.53
2010-12-12,89.54,89.97,95.39,96.05,86.78,86.96,83.80,84.54
2010-12-13,89.64,89.99,95.40,96.06,86.79,86.97,83.82,84.55
2010-12-14,89.73,90.01,95.42,96.07,86.80,86.98,83.83,84.56
2010-12-15,89.83,90.03,95.43,96.07,86.81,86.98,83.84,84.58
2010-12-16,89.92,90.05,95.45,96.08,86.82,86.99,83.86,84.59
2010-12-17,90.02,90.07,95.46,96.09,86.83,87.00,83.87,84.60
2010-12-18,90.11,90.09,95.48,96.10,86.83,87.01,83.88,84.61
2010-12-19,90.21,90.11,95.49,96.11,86.84,87.02,83.90,84.62
2010-12-20,90.30,90.14,95.51,96.12,86.85,87.03,83.91,84.64
2010-12-21,90.40,90.16,95.52,96.13,86.86,87.04,83.92,84.65
2010-12-22,90.49,90.18,95.54,96.13,86.87,87.05,83.94,84.66
2010-12-23,90.59,90.20,95.55,96.14,86.88,87.07,83.95,84.67
2010-12-24,90.68,90.22,95.57,96.15,86.88,87.08,83.96,84.69
2010-12-25,90.77,90.25,95.58,96.16,86.89,87.09,83.98,84.70
2010-12-26,90.87,90.27,95.60,96.17,86.90,87.10,83.99,84.71
2010-12-27,90.96,90.29,95.61,96.18,86.91,87.11,84.00,84.72
2010-12-28,91.06,90.31,95.63,96.19,86.92,87.12,84.02,84.74
2010-12-29,91.15,90.34,95.64,96.19,86.93,87.13,84.03,84.75
2010-12-30,91.25,90.36,95.66,96.20,86.93,87.14,84.04,84.76
2010-12-31,91.34,90.38,95.67,96.21,86.94,87.15,84.06,84.77
2011-01-01,91.44,90.41,95.69,96.22,86.95,87.16,84.07,84.79
2011-01-02,91.50,90.43,95.70,96.23,86.96,87.17,84.08,84.80
2011-01-03,91.56,90.46,95.71,96.24,86.97,87.18,84.09,84.81
2011-01-04,91.61,90.48,95.73,96.24,86.98,87.19,84.09,84.82
2011-01-05,91.67,90.51,95.74,96.25,86.98,87.20,84.10,84.84
2011-01-06,91.73,90.53,95.75,96.26,86.99,87.21,84.11,84.85
2011-01-07,91.79,90.56,95.76,96.27,87.00,87.22,84.12,84.86
2011-01-08,91.85,90.58,95.77,96.28,87.01,87.23,84.13,84.88
2011-01-09,91.91,90.60,95.79,96.29,87.02,87.24,84.14,84.89
2011-01-10,91.97,90.63,95.80,96.29,87.03,87.25,84.14,84.90
2011-01-11,92.03,90.65,95.81,96.30,87.03,87.26,84.15,84.91
2011-01-12,92.08,90.68,95.82,96.31,87.04,87.28,84.16,84.93
2011-01-13,92.14,90.71,95.84,96.32,87.05,87.29,84.17,84.94
2011-01-14,92.20,90.73,95.85,96.33,87.06,87.30,84.18,84.95
2011-01-15,92.26,90.76,95.86,96.34,87.07,87.31,84.18,84.97
2011-01-16,92.32,90.78,95.87,96.34,87.07,87.32,84.19,84.98
2011-01-17,92.38,90.81,95.88,96.35,87.08,87.33,84.20,84.99
2011-01-18,92.44,90.83,95.90,96.36,87.09,87.34,84.21,85.01
2011-01-19,92.49,90.86,95.91,96.37,87.10,87.35,84.22,85.02
2011-01-20,92.55,90.88,95.92,96.38,87.11,87.36,84.22,85.03
2011-01-21,92.61,90.91,95.93,96.38,87.12,87.37,84.23,85.05
2011-01-22,92.67,90.93,95.94,96.39,87.12,87.38,84.24,85.06
2011-01-23,92.73,90.96,95.96,96.40,87.13,87.39,84.25,85.07
2011-01-24,92.79,90.98,95.97,96.41,87.14,87.41,84.26,85.09
2011-01-25,92.85,91.01,95.98,96.42,87.15,87.42,84.26,85.10
2011-01-26,92.90,91.03,95.99,96.42,87.16,87.43,84.27,85.11
2011-01-27,92.96,91.06,96.01,96.43,87.17,87.44,84.28,85.13
2011-01-28,93.02,91.08,96.02,96.44,87.17,87.45,84.29,85.14
2011-01-29,93.08,91.11,96.03,96.45,87.18,87.46,84.30,85.15
2011-01-30,93.14,91.13,96.04,96.46,87.19,87.47,84.31,85.17
2011-01-31,93.20,91.16,96.05,96.46,87.20,87.48,84.31,85.18
2011-02-01,93.26,91.18,96.07,96.47,87.21,87.49,84.32,85.19
2011-02-02,93.25,91.21,96.10,96.48,87.23,87.50,84.34,85.21
2011-02-03,93.24,91.23,96.14,96.49,87.24,87.52,84.36,85.22
2011-02-04,93.23,91.26,96.18,96.49,87.26,87.53,84.38,85.23
2011-02-05,93.22,91.28,96.21,96.50,87.28,87.54,84.40,85.25
2011-02-06,93.21,91.30,96.25,96.51,87.30,87.55,84.42,85.26
2011-02-07,93.20,91.33,96.29,96.52,87.32,87.56,84.45,85.27
2011-02-08,93.19,91.35,96.33,96.52,87.34,87.57,84.47,85.29
2011-02-09,93.18,91.37,96.36,96.53,87.35,87.58,84.49,85.30
2011-02-10,93.17,91.40,96.40,96.54,87.37,87.59,84.51,85.32
2011-02-11,93.16,91.42,96.44,96.54,87.39,87.61,84.53,85.33
2011-02-12,93.15,91.44,96.47,96.55,87.41,87.62,84.55,85.34
2011-02-13,93.14,91.47,96.51,96.56,87.43,87.63,84.57,85.36
2011-02-14,93.13,91.49,96.55,96.57,87.45,87.64,84.59,85.37
2011-02-15,93.13,91.51,96.58,96.57,87.46,87.65,84.61,85.39
2011-02-16,93.12,91.53,96.62,96.58,87.48,87.66,84.63,85.40
2011-02-17,93.11,91.55,96.66,96.59,87.50,87.67,84.65,85.41
2011-02-18,93.10,91.58,96.69,96.60,87.52,87.69,84.67,85.43
2011-02-19,93.09,91.60,96.73,96.61,87.54,87.70,84.69,85.44
2011-02-20,93.08,91.62,96.77,96.61,87.56,87.71,84.72,85.46
2011-02-21,93.07,91.64,96.81,96.62,87.57,87.72,84.74,85.47
2011-02-22,93.06,91.66,96.84,96.63,87.59,87.73,84.76,85.49
2011-02-23,93.05,91.68,96.88,96.64,87.61,87.74,84.78,85.50
2011-02-24,93.04,91.70,96.92,96.64,87.63,87.76,84.80,85.52
2011-02-25,93.03,91.72,96.95,96.65,87.65,87.77,84.82,85.53
2011-02-26,93.02,91.74,96.99,96.66,87.67,87.78,84.84,85.55
2011-02-27,93.01,91.76,97.03,96.67,87.68,87.79,84.86,85.56
2011-02-28,93.00,91.78,97.06,96.67,87.70,87.80,84.88,85.57
2011-03-01,93.00,91.80,97.10,96.68,87.72,87.82,84.90,85.59
2011-03-02,92.97,91.82,97.09,96.69,87.74,87.83,84.94,85.60
2011-03-03,92.95,91.84,97.08,96.70,87.75,87.84,84.98,85.62
2011-03-04,92.92,91.86,97.07,96.71,87.76,87.85,85.02,85.64
2011-03-05,92.89,91.88,97.07,96.71,87.78,87.86,85.06,85.65
2011-03-06,92.87,91.89,97.06,96.72,87.79,87.88,85.10,85.67
2011-03-07,92.84,91.91,97.05,96.73,87.80,87.89,85.14,85.68
2011-03-08,92.82,91.93,97.04,96.74,87.82,87.90,85.18,85.70
2011-03-09,92.79,91.95,97.03,96.74,87.83,87.91,85.22,85.71
2011-03-10,92.77,91.97,97.02,96.75,87.85,87.92,85.26,85.73
2011-03-11,92.74,91.98,97.01,96.76,87.86,87.94,85.30,85.74
2011-03-12,92.72,92.00,97.00,96.77,87.87,87.95,85.34,85.76
2011-03-13,92.69,92.02,96.99,96.77,87.89,87.96,85.38,85.77
2011-03-14,92.67,92.03,96.98,96.78,87.90,87.97,85.42,85.79
2011-03-15,92.64,92.05,96.97,96.79,87.92,87.98,85.46,85.80
2011-03-16,92.62,92.06,96.97,96.79,87.93,88.00,85.50,85.82
2011-03-17,92.59,92.08,96.96,96.80,87.94,88.01,85.54,85.84
2011-03-18,92.57,92.10,96.95,96.81,87.96,88.02,85.59,85.85
2011-03-19,92.54,92.11,96.94,96.82,87.97,88.03,85.63,85.87
2011-03-20,92.52,92.13,96.93,96.82,87.98,88.04,85.67,85.88
2011-03-21,92.49,92.14,96.92,96.83,88.00,88.06,85.71,85.90
2011-03-22,92.47,92.16,96.91,96.84,88.01,88.07,85.75,85.92
2011-03-23,92.44,92.17,96.90,96.84,88.03,88.08,85.79,85.93
2011-03-24,92.42,92.19,96.89,96.85,88.04,88.09,85.83,85.95
2011-03-25,92.39,92.20,96.88,96.86,88.05,88.10,85.87,85.96
2011-03-26,92.37,92.21,96.87,96.86,88.07,88.11,85.91,85.98
2011-03-27,92.34,92.23,96.86,96.87,88.08,88.13,85.95,85.99
2011-03-28,92.32,92.24,96.86,96.88,88.10,88.14,85.99,86.01
2011-03-29,92.29,92.26,96.85,96.88,88.11,88.15,86.03,86.03
2011-03-30,92.27,92.27,96.84,96.89,88.12,88.16,86.07,86.04
2011-03-31,92.24,92.28,96.83,96.90,88.14,88.17,86.11,86.06
2011-04-01,92.22,92.30,96.82,96.90,88.15,88.19,86.15,86.07
2011-04-02,92.19,92.31,96.84,96.91,88.17,88.20,86.18,86.09
2011-04-03,92.15,92.32,96.86,96.91,88.18,88.21,86.21,86.11
2011-04-04,92.12,92.33,96.89,96.92,88.19,88.22,86.24,86.12
2011-04-05,92.09,92.35,96.91,96.93,88.21,88.23,86.27,86.14
2011-04-06,92.06,92.36,96.93,96.93,88.22,88.24,86.30,86.16
2011-04-07,92.03,92.37,96.95,96.94,88.24,88.26,86.33,86.17
2011-04-08,92.00,92.39,96.97,96.94,88.25,88.27,86.36,86.19
2011-04-09,91.96,92.40,97.00,96.95,88.26,88.28,86.39,86.20
2011-04-10,91.93,92.41,97.02,96.96,88.28,88.29,86.42,86.22
2011-04-11,91.90,92.42,97.04,96.96,88.29,88.30,86.45,86.24
2011-04-12,91.87,92.43,97.06,96.97,88.31,88.32,86.48,86.25
2011-04-13,91.84,92.45,97.08,96.98,88.32,88.33,86.51,86.27
2011-04-14,91.80,92.46,97.11,96.98,88.34,88.34,86.54,86.29
2011-04-15,91.77,92.47,97.13,96.99,88.35,88.35,86.57,86.30
2011-04-16,91.74,92.48,97.15,96.99,88.36,88.36,86.60,86.32
2011-04-17,91.71,92.50,97.17,97.00,88.38,88.37,86.64,86.34
2011-04-18,91.68,92.51,97.19,97.01,88.39,88.39,86.67,86.35
2011-04-19,91.65,92.52,97.21,97.01,88.41,88.40,86.70,86.37
2011-04-20,91.61,92.53,97.24,97.02,88.42,88.41,86.73,86.39
2011-04-21,91.58,92.54,97.26,97.03,88.44,88.42,86.76,86.40
2011-04-22,91.55,92.56,97.28,97.03,88.45,88.43,86.79,86.42
2011-04-23,91.52,92.57,97.30,97.04,88.46,88.45,86.82,86.44
2011-04-24,91.49,92.58,97.32,97.05,88.48,88.46,86.85,86.45
2011-04-25,91.46,92.59,97.35,97.05,88.49,88.47,86.88,86.47
2011-04-26,91.42,92.61,97.37,97.06,88.51,88.48,86.91,86.49
2011-04-27,91.39,92.62,97.39,97.07,88.52,88.49,86.94,86.50
2011-04-28,91.36,92.63,97.41,97.07,88.54,88.51,86.97,86.52
2011-04-29,91.33,92.64,97.43,97.08,88.55,88.52,87.00,86.54
2011-04-30,91.30,92.65,97.46,97.09,88.56,88.53,87.03,86.55
2011-05-01,91.27,92.67,97.48,97.09,88.58,88.54,87.06,86.57
2011-05-02,91.29,92.68,97.48,97.10,88.59,88.55,87.09,86.59
2011-05-03,91.31,92.69,97.48,97.10,88.61,88.57,87.12,86.61
2011-05-04,91.33,92.71,97.48,97.11,88.62,88.58,87.14,86.62
2011-05-05,91.35,92.72,97.48,97.12,88.63,88.59,87.17,86.64
2011-05-06,91.38,92.73,97.48,97.12,88.65,88.60,87.20,86.66
2011-05-07,91.40,92.74,97.48,97.13,88.66,88.61,87.22,86.67
2011-05-08,91.42,92.76,97.48,97.14,88.68,88.63,87.25,86.69
2011-05-09,91.44,92.77,97.48,97.14,88.69,88.64,87.28,86.71
2011-05-10,91.47,92.78,97.48,97.15,88.70,88.65,87.30,86.73
2011-05-11,91.49,92.80,97.48,97.16,88.72,88.66,87.33,86.74
2011-05-12,91.51,92.81,97.48,97.16,88.73,88.68,87.36,86.76
2011-05-13,91.53,92.83,97.48,97.17,88.74,88.69,87.38,86.78
2011-05-14,91.56,92.84,97.48,97.18,88.76,88.70,87.41,86.80
2011-05-15,91.58,92.86,97.48,97.18,88.77,88.71,87.44,86.81
2011-05-16,91.60,92.87,97.48,97.19,88.79,88.72,87.46,86.83
2011-05-17,91.62,92.89,97.48,97.19,88.80,88.74,87.49,86.85
2011-05-18,91.65,92.90,97.48,97.20,88.81,88.75,87.52,86.86
2011-05-19,91.67,92.92,97.48,97.21,88.83,88.76,87.54,86.88
2011-05-20,91.69,92.93,97.48,97.21,88.84,88.77,87.57,86.90
2011-05-21,91.71,92.95,97.48,97.22,88.85,88.79,87.60,86.92
2011-05-22,91.73,92.96,97.48,97.22,88.87,88.80,87.62,86.93
2011-05-23,91.76,92.98,97.48,97.23,88.88,88.81,87.65,86.95
2011-05-24,91.78,93.00,97.48,97.24,88.90,88.82,87.68,86.97
2011-05-25,91.80,93.01,97.48,97.24,88.91,88.84,87.70,86.99
2011-05-26,91.82,93.03,97.48,97.25,88.92,88.85,87.73,87.01
2011-05-27,91.85,93.05,97.48,97.25,88.94,88.86,87.76,87.02
2011-05-28,91.87,93.07,97.48,97.26,88.95,88.87,87.79,87.04
2011-05-29,91.89,93.08,97.48,97.26,88.97,88.89,87.81,87.06
2011-05-30,91.91,93.10,97.48,97.27,88.98,88.90,87.84,87.08
2011-05-31,91.94,93.12,97.48,97.28,88.99,88.91,87.87,87.09
2011-06-01,91.96,93.14,97.48,97.28,89.01,88.93,87.89,87.11
2011-06-02,92.02,93.16,97.48,97.29,89.02,88.94,87.90,87.13
2011-06-03,92.07,93.18,97.48,97.29,89.02,88.95,87.91,87.15
2011-06-04,92.13,93.19,97.48,97.30,89.03,88.96,87.93,87.17
2011-06-05,92.19,93.21,97.48,97.30,89.04,88.98,87.94,87.18
2011-06-06,92.25,93.23,97.48,97.31,89.05,88.99,87.95,87.20
2011-06-07,92.30,93.25,97.48,97.31,89.06,89.00,87.96,87.22
2011-06-08,92.36,93.27,97.48,97.32,89.07,89.02,87.97,87.24
2011-06-09,92.42,93.29,97.48,97.32,89.08,89.03,87.98,87.25
2011-06-10,92.48,93.31,97.48,97.32,89.08,89.04,87.99,87.27
2011-06-11,92.53,93.33,97.48,97.33,89.09,89.05,88.00,87.29
2011-06-12,92.59,93.35,97.48,97.33,89.10,89.07,88.01,87.31
2011-06-13,92.65,93.37,97.48,97.34,89.11,89.08,88.03,87.32
2011-06-14,92.71,93.39,97.48,97.34,89.12,89.09,88.04,87.34
2011-06-15,92.77,93.42,97.48,97.35,89.13,89.11,88.05,87.36
2011-06-16,92.82,93.44,97.48,97.35,89.14,89.12,88.06,87.38
2011-06-17,92.88,93.46,97.48,97.35,89.14,89.13,88.07,87.39
2011-06-18,92.94,93.48,97.48,97.36,89.15,89.14,88.08,87.41
2011-06-19,93.00,93.50,97.48,97.36,89.16,89.16,88.09,87.43
2011-06-20,93.05,93.52,97.48,97.36,89.17,89.17,88.10,87.45
2011-06-21,93.11,93.54,97.48,97.37,89.18,89.18,88.11,87.46
2011-06-22,93.17,93.57,97.48,97.37,89.19,89.20,88.12,87.48
